#  SCIATRAN 3.1.19 (DOM, plane-parallel mode, scalar RT)
#  Contents: Radiance, W/m^2/micron/sr
#  Irradiance: irradiance.dat
    450.00000   4.891492991E+001   4.891492991E+001   4.891492991E+001   4.891492991E+001   4.891492991E+001   4.891492991E+001   4.942672366E+001   4.942672366E+001   4.942672366E+001   4.942672366E+001   4.942672366E+001   4.942672366E+001   5.224653976E+001   5.224653976E+001   5.224653976E+001   5.224653976E+001   5.224653976E+001   5.224653976E+001   6.160875035E+001   6.160875035E+001   6.160875035E+001   6.160875035E+001   6.160875035E+001   6.160875035E+001   4.700352391E+001   4.700450929E+001   4.700708919E+001   4.701027837E+001   4.701285869E+001   4.701384433E+001   4.395508268E+001   4.462490146E+001   4.645784002E+001   4.888213713E+001   5.097179370E+001   5.180027293E+001   4.460106037E+001   4.564146022E+001   4.870128205E+001   5.315546913E+001   5.730267341E+001   5.901511258E+001   5.400775672E+001   5.492740727E+001   5.813629165E+001   6.370510684E+001   6.950675472E+001   7.202882124E+001   4.187574840E+001   4.187733652E+001   4.188149475E+001   4.188663552E+001   4.189079523E+001   4.189238427E+001   3.734929431E+001   3.827292997E+001   4.097503054E+001   4.488299254E+001   4.850410732E+001   4.999572500E+001   3.883798031E+001   3.985400552E+001   4.371706265E+001   5.089820107E+001   5.865446996E+001   6.207663236E+001   5.187034982E+001   5.177612661E+001   5.439900215E+001   6.338016484E+001   7.528911579E+001   8.093400280E+001   3.904190302E+001   3.904356525E+001   3.904791763E+001   3.905329874E+001   3.905765316E+001   3.905931665E+001   3.468989058E+001   3.556498133E+001   3.824502940E+001   4.233581249E+001   4.627479048E+001   4.792794271E+001   3.738385780E+001   3.805879246E+001   4.147402017E+001   4.899192543E+001   5.774092395E+001   6.171231026E+001   5.267314901E+001   5.164703071E+001   5.289298220E+001   6.229779105E+001   7.626913994E+001   8.310774976E+001   2.714670002E+001   2.714762957E+001   2.715006423E+001   2.715307574E+001   2.715551381E+001   2.715644547E+001   2.683743085E+001   2.689216001E+001   2.768840940E+001   2.997856093E+001   3.288785456E+001   3.424851689E+001   3.536729216E+001   3.389961413E+001   3.282706738E+001   3.704109514E+001   4.493208204E+001   4.900417246E+001   5.721841373E+001   5.222426078E+001   4.577748382E+001   5.106499967E+001   6.606715699E+001   7.432917445E+001
    645.00000   8.970228943E+000   8.970228943E+000   8.970228943E+000   8.970228943E+000   8.970228943E+000   8.970228943E+000   9.028504487E+000   9.028504487E+000   9.028504487E+000   9.028504487E+000   9.028504487E+000   9.028504487E+000   9.459158483E+000   9.459158483E+000   9.459158483E+000   9.459158483E+000   9.459158483E+000   9.459158483E+000   1.120195526E+001   1.120195526E+001   1.120195526E+001   1.120195526E+001   1.120195526E+001   1.120195526E+001   8.593411312E+000   8.593614998E+000   8.594148279E+000   8.594807504E+000   8.595340870E+000   8.595544608E+000   7.909348403E+000   8.048606977E+000   8.429497462E+000   8.932917603E+000   9.366578018E+000   9.538450202E+000   7.857589432E+000   8.078081230E+000   8.725600030E+000   9.666504839E+000   1.054140200E+001   1.090242135E+001   9.537991344E+000   9.742064494E+000   1.045080117E+001   1.167578036E+001   1.294910163E+001   1.350210725E+001   7.597657136E+000   7.597989466E+000   7.598859615E+000   7.599935367E+000   7.600805823E+000   7.601138344E+000   6.586221685E+000   6.780985508E+000   7.349979138E+000   8.171484591E+000   8.931714707E+000   9.244669178E+000   6.678335449E+000   6.898172578E+000   7.728349161E+000   9.263774870E+000   1.091796927E+001   1.164707742E+001   9.108920607E+000   9.094379431E+000   9.688586077E+000   1.168761776E+001   1.432791233E+001   1.557792303E+001   7.062152485E+000   7.062503675E+000   7.063423234E+000   7.064560134E+000   7.065480118E+000   7.065831570E+000   6.073931577E+000   6.260489412E+000   6.830635619E+000   7.698837999E+000   8.533472753E+000   8.883493499E+000   6.412685000E+000   6.561956825E+000   7.304929809E+000   8.927643469E+000   1.081027634E+001   1.166389671E+001   9.349448904E+000   9.127827611E+000   9.422098694E+000   1.153480408E+001   1.465896212E+001   1.618630715E+001   5.161823175E+000   5.162041676E+000   5.162613963E+000   5.163321841E+000   5.163894923E+000   5.164113914E+000   5.010441662E+000   5.024906275E+000   5.215360688E+000   5.755946416E+000   6.440178084E+000   6.759813825E+000   6.776895540E+000   6.431618508E+000   6.185194956E+000   7.195645607E+000   9.077012654E+000   1.004678253E+001   1.168860135E+001   1.046223837E+001   8.884540005E+000   1.020032078E+001   1.390699716E+001   1.594655738E+001
    850.00000   1.745733871E+000   1.745733871E+000   1.745733871E+000   1.745733871E+000   1.745733871E+000   1.745733871E+000   1.754335738E+000   1.754335738E+000   1.754335738E+000   1.754335738E+000   1.754335738E+000   1.754335738E+000   1.830190370E+000   1.830190370E+000   1.830190370E+000   1.830190370E+000   1.830190370E+000   1.830190370E+000   2.161389363E+000   2.161389363E+000   2.161389363E+000   2.161389363E+000   2.161389363E+000   2.161389363E+000   1.670391737E+000   1.670432564E+000   1.670539455E+000   1.670671589E+000   1.670778497E+000   1.670819334E+000   1.529849636E+000   1.557806767E+000   1.634254512E+000   1.735259169E+000   1.822240392E+000   1.856707572E+000   1.507300378E+000   1.551775238E+000   1.682289305E+000   1.871768305E+000   2.047837700E+000   2.120467302E+000   1.822133614E+000   1.863777070E+000   2.008066883E+000   2.256950556E+000   2.515362987E+000   2.627538100E+000   1.471814720E+000   1.471881509E+000   1.472056382E+000   1.472272576E+000   1.472447511E+000   1.472514337E+000   1.264495783E+000   1.303736616E+000   1.418297726E+000   1.583557595E+000   1.736392570E+000   1.799287952E+000   1.268704335E+000   1.313354489E+000   1.481400905E+000   1.791419283E+000   2.124993141E+000   2.271944882E+000   1.732312656E+000   1.730008658E+000   1.852117021E+000   2.259331875E+000   2.796110985E+000   3.050087603E+000   1.365554817E+000   1.365625542E+000   1.365810729E+000   1.366039686E+000   1.366224959E+000   1.366295737E+000   1.162197153E+000   1.199888564E+000   1.314957563E+000   1.489973880E+000   1.658087230E+000   1.728561852E+000   1.215290395E+000   1.245856477E+000   1.396770249E+000   1.725091394E+000   2.105412392E+000   2.277759937E+000   1.781279572E+000   1.736953123E+000   1.798497021E+000   2.229753556E+000   2.865997389E+000   3.176855034E+000   1.003114053E+000   1.003159116E+000   1.003277140E+000   1.003423128E+000   1.003541316E+000   1.003586479E+000   9.667661461E-001   9.699130174E-001   1.009489265E+000   1.121083460E+000   1.262070412E+000   1.327892546E+000   1.314470473E+000   1.243631426E+000   1.193702977E+000   1.403049190E+000   1.791706926E+000   1.991929048E+000   2.303716122E+000   2.049160596E+000   1.722256265E+000   1.997241669E+000   2.769081730E+000   3.193587582E+000
   1660.00000   2.748208053E-002   2.748208053E-002   2.748208053E-002   2.748208053E-002   2.748208053E-002   2.748208053E-002   2.758497846E-002   2.758497846E-002   2.758497846E-002   2.758497846E-002   2.758497846E-002   2.758497846E-002   2.867873791E-002   2.867873791E-002   2.867873791E-002   2.867873791E-002   2.867873791E-002   2.867873791E-002   3.374855707E-002   3.374855707E-002   3.374855707E-002   3.374855707E-002   3.374855707E-002   3.374855707E-002   2.627225538E-002   2.627290921E-002   2.627462103E-002   2.627673712E-002   2.627844922E-002   2.627910321E-002   2.398336838E-002   2.443151679E-002   2.565671684E-002   2.727501188E-002   2.866826822E-002   2.922028115E-002   2.348605821E-002   2.420080352E-002   2.629701225E-002   2.933803114E-002   3.216229433E-002   3.332700205E-002   2.825938725E-002   2.893288760E-002   3.126206777E-002   3.527295954E-002   3.943353857E-002   4.123890566E-002   2.308697868E-002   2.308804959E-002   2.309085355E-002   2.309432005E-002   2.309712500E-002   2.309819651E-002   1.971820882E-002   2.034849133E-002   2.218752078E-002   2.483854305E-002   2.728895774E-002   2.829709710E-002   1.962728507E-002   2.034822836E-002   2.305415922E-002   2.803582734E-002   3.339040483E-002   3.574830176E-002   2.675665700E-002   2.672819118E-002   2.871252026E-002   3.528299305E-002   4.392991226E-002   4.801915359E-002   2.138611347E-002   2.138724859E-002   2.139022078E-002   2.139389546E-002   2.139686901E-002   2.139800497E-002   1.807458975E-002   1.868090705E-002   2.053035658E-002   2.334058237E-002   2.603817370E-002   2.716867145E-002   1.875873748E-002   1.925517657E-002   2.169029977E-002   2.697113518E-002   3.308058316E-002   3.584787985E-002   2.752665831E-002   2.682284159E-002   2.783636214E-002   3.480141577E-002   4.505758871E-002   5.006604530E-002   1.568809624E-002   1.568882753E-002   1.569074288E-002   1.569311201E-002   1.569502999E-002   1.569576291E-002   1.504116061E-002   1.509439530E-002   1.574040887E-002   1.755221229E-002   1.983775822E-002   2.090427962E-002   2.049270056E-002   1.934991198E-002   1.855293599E-002   2.195758624E-002   2.826340205E-002   3.151038021E-002   3.621899339E-002   3.208547024E-002   2.678492906E-002   3.127542567E-002   4.384174299E-002   5.075054567E-002
#  SCIATRAN 3.1.19 (DOM, plane-parallel mode, scalar RT)
#  Contents: Radiance, W/m^2/micron/sr
#  Irradiance: irradiance.dat
    450.00000   5.227472177E+001   5.227472177E+001   5.227472177E+001   5.227472177E+001   5.227472177E+001   5.227472177E+001   5.319926168E+001   5.319926168E+001   5.319926168E+001   5.319926168E+001   5.319926168E+001   5.319926168E+001   5.753539849E+001   5.753539849E+001   5.753539849E+001   5.753539849E+001   5.753539849E+001   5.753539849E+001   7.011963868E+001   7.011963868E+001   7.011963868E+001   7.011963868E+001   7.011963868E+001   7.011963868E+001   5.050623400E+001   5.050714505E+001   5.050953033E+001   5.051247895E+001   5.051486464E+001   5.051577594E+001   4.820623185E+001   4.881159945E+001   5.047879395E+001   5.270332896E+001   5.463495566E+001   5.540375659E+001   5.090527202E+001   5.177440794E+001   5.440806336E+001   5.837028254E+001   6.214069768E+001   6.371296739E+001   6.461798779E+001   6.513494479E+001   6.738758836E+001   7.191763137E+001   7.695637805E+001   7.920001238E+001   4.577964770E+001   4.578108667E+001   4.578485441E+001   4.578951254E+001   4.579328181E+001   4.579472173E+001   4.237273657E+001   4.315791434E+001   4.551451789E+001   4.902238729E+001   5.233607184E+001   5.371332663E+001   4.663887869E+001   4.723814608E+001   5.015280222E+001   5.634866206E+001   6.339528971E+001   6.655918164E+001   6.571040358E+001   6.446016180E+001   6.477940521E+001   7.169360861E+001   8.222096114E+001   8.737206926E+001   4.317077060E+001   4.317225127E+001   4.317612838E+001   4.318092206E+001   4.318480129E+001   4.318628328E+001   4.011440057E+001   4.081345343E+001   4.306207114E+001   4.666523539E+001   5.023585977E+001   5.175277905E+001   4.598844537E+001   4.609412889E+001   4.828287953E+001   5.460164534E+001   6.251419724E+001   6.618369190E+001   6.841641946E+001   6.567085442E+001   6.382213577E+001   7.072697689E+001   8.309936454E+001   8.937011829E+001   3.130540068E+001   3.130604472E+001   3.130773199E+001   3.130981986E+001   3.131151084E+001   3.131215717E+001   3.286980617E+001   3.258427495E+001   3.262546422E+001   3.415336797E+001   3.652188041E+001   3.768632564E+001   4.632635657E+001   4.332015447E+001   3.976053800E+001   4.214791271E+001   4.888293045E+001   5.253597708E+001   8.197515965E+001   7.028850901E+001   5.670078230E+001   5.839542144E+001   7.134006715E+001   7.884342100E+001
    645.00000   1.055663292E+001   1.055663292E+001   1.055663292E+001   1.055663292E+001   1.055663292E+001   1.055663292E+001   1.080571622E+001   1.080571622E+001   1.080571622E+001   1.080571622E+001   1.080571622E+001   1.080571622E+001   1.198291790E+001   1.198291790E+001   1.198291790E+001   1.198291790E+001   1.198291790E+001   1.198291790E+001   1.560794303E+001   1.560794303E+001   1.560794303E+001   1.560794303E+001   1.560794303E+001   1.560794303E+001   1.024383724E+001   1.024400936E+001   1.024446002E+001   1.024501713E+001   1.024546788E+001   1.024564007E+001   9.904553289E+000   1.001393519E+001   1.031949854E+001   1.073510768E+001   1.110161542E+001   1.124867591E+001   1.090211305E+001   1.103076897E+001   1.145738284E+001   1.215812302E+001   1.286048853E+001   1.315996456E+001   1.522022229E+001   1.516605389E+001   1.528542252E+001   1.591638784E+001   1.678970153E+001   1.720499816E+001   9.447183979E+000   9.447447620E+000   9.448137953E+000   9.448991476E+000   9.449682171E+000   9.449946036E+000   8.989659911E+000   9.111807984E+000   9.505888044E+000   1.013687503E+001   1.075996427E+001   1.102397414E+001   1.062853981E+001   1.059276182E+001   1.087106852E+001   1.188973912E+001   1.321491278E+001   1.383378535E+001   1.708544278E+001   1.624057423E+001   1.525721235E+001   1.600097227E+001   1.793212320E+001   1.895758312E+001   9.042767925E+000   9.043030980E+000   9.043719825E+000   9.044571602E+000   9.045260962E+000   9.045524335E+000   8.727752408E+000   8.815924128E+000   9.154388696E+000   9.778464434E+000   1.044232090E+001   1.073229840E+001   1.092861525E+001   1.070818125E+001   1.069608402E+001   1.166098435E+001   1.314690068E+001   1.387101582E+001   1.884193011E+001   1.733490465E+001   1.541030413E+001   1.594581223E+001   1.824322528E+001   1.951716223E+001   7.759194646E+000   7.759221704E+000   7.759292898E+000   7.759381606E+000   7.759453945E+000   7.759481711E+000   8.966803813E+000   8.713044851E+000   8.333564993E+000   8.351776271E+000   8.708927445E+000   8.919854218E+000   1.470797621E+001   1.303618130E+001   1.070624519E+001   1.037813405E+001   1.159456573E+001   1.236347203E+001   3.209283584E+001   2.475077584E+001   1.659293743E+001   1.497128196E+001   1.747160846E+001   1.916956812E+001
    850.00000   2.338358350E+000   2.338358350E+000   2.338358350E+000   2.338358350E+000   2.338358350E+000   2.338358350E+000   2.416189721E+000   2.416189721E+000   2.416189721E+000   2.416189721E+000   2.416189721E+000   2.416189721E+000   2.766899302E+000   2.766899302E+000   2.766899302E+000   2.766899302E+000   2.766899302E+000   2.766899302E+000   3.818482365E+000   3.818482365E+000   3.818482365E+000   3.818482365E+000   3.818482365E+000   3.818482365E+000   2.285408410E+000   2.285437605E+000   2.285514045E+000   2.285608543E+000   2.285685005E+000   2.285714213E+000   2.271909692E+000   2.288586522E+000   2.336737370E+000   2.405044045E+000   2.467246909E+000   2.492614696E+000   2.643636347E+000   2.652113542E+000   2.696704952E+000   2.794076613E+000   2.904997970E+000   2.954635957E+000   3.992004668E+000   3.927891661E+000   3.832836474E+000   3.844253751E+000   3.945706682E+000   4.004544059E+000   2.158343008E+000   2.158383876E+000   2.158490897E+000   2.158623235E+000   2.158730341E+000   2.158771262E+000   2.160400666E+000   2.171338242E+000   2.218283048E+000   2.310966429E+000   2.412401297E+000   2.457146527E+000   2.762511487E+000   2.703787417E+000   2.651206077E+000   2.759255133E+000   2.967793632E+000   3.073686131E+000   4.850947312E+000   4.499630652E+000   3.965885906E+000   3.863853493E+000   4.122659497E+000   4.290946228E+000   2.100887235E+000   2.100924211E+000   2.101021057E+000   2.101140840E+000   2.101237808E+000   2.101274862E+000   2.155691765E+000   2.154433355E+000   2.178603950E+000   2.259359261E+000   2.362723267E+000   2.410718127E+000   2.939315517E+000   2.818354308E+000   2.663410204E+000   2.731678115E+000   2.960070476E+000   3.083980415E+000   5.542793744E+000   4.952547140E+000   4.081805394E+000   3.867342579E+000   4.178112925E+000   4.392339852E+000   2.024220216E+000   2.024185354E+000   2.024094184E+000   2.023981692E+000   2.023890845E+000   2.023856183E+000   2.558955992E+000   2.446205901E+000   2.241806821E+000   2.134176262E+000   2.141467202E+000   2.163725146E+000   4.615266766E+000   3.957460378E+000   2.994345618E+000   2.633064456E+000   2.751819723E+000   2.873959248E+000   1.115606048E+001   8.134177719E+000   4.848910405E+000   3.838519729E+000   4.114102857E+000   4.406517743E+000
