#  SCIATRAN 3.1.19 (DOM, plane-parallel mode, scalar RT)
#  Contents: Irradiance, W/m^2/micron
    410.00000   1.619493487E+003
    411.00000   1.674743980E+003
    412.00000   1.804011825E+003
    413.00000   1.772110092E+003
    414.00000   1.744942667E+003
    415.00000   1.732986458E+003
    416.00000   1.787743242E+003
    417.00000   1.751915031E+003
    418.00000   1.674537779E+003
    419.00000   1.691999823E+003
    420.00000   1.724931973E+003
    421.00000   1.780151361E+003
    422.00000   1.686528455E+003
    423.00000   1.643580302E+003
    424.00000   1.749366468E+003
    425.00000   1.734492723E+003
    426.00000   1.697314709E+003
    427.00000   1.635168042E+003
    428.00000   1.575252634E+003
    429.00000   1.544508795E+003
    430.00000   1.298865710E+003
    431.00000   1.394916543E+003
    432.00000   1.662559271E+003
    433.00000   1.694949660E+003
    434.00000   1.702246827E+003
    435.00000   1.684286636E+003
    436.00000   1.835187357E+003
    437.00000   1.891009624E+003
    438.00000   1.680396387E+003
    439.00000   1.676497929E+003
    440.00000   1.759138933E+003
    441.00000   1.824557993E+003
    442.00000   1.969472149E+003
    443.00000   1.945134398E+003
    444.00000   1.940361870E+003
    445.00000   1.895735699E+003
    446.00000   1.840017107E+003
    447.00000   1.991133825E+003
    448.00000   2.029678072E+003
    449.00000   1.992461503E+003
    450.00000   2.087745853E+003
    451.00000   2.146633545E+003
    452.00000   2.012978267E+003
    453.00000   1.954307795E+003
    454.00000   1.971379501E+003
    455.00000   2.005389205E+003
    456.00000   2.056137472E+003
    457.00000   2.092849159E+003
    458.00000   2.032511940E+003
    459.00000   1.989879472E+003
    460.00000   2.024917966E+003
    461.00000   2.048631405E+003
    462.00000   2.089902132E+003
    463.00000   2.072000000E+003
    464.00000   2.008000000E+003
    465.00000   2.001557971E+003
    466.00000   1.979425887E+003
    467.00000   1.971087802E+003
    468.00000   2.004462381E+003
    469.00000   1.991820665E+003
    470.00000   1.931024700E+003
    471.00000   1.942452781E+003
    472.00000   2.037515401E+003
    473.00000   2.014427710E+003
    474.00000   2.022900628E+003
    475.00000   2.036782559E+003
    476.00000   1.985377824E+003
    477.00000   2.009055918E+003
    478.00000   2.041360759E+003
    479.00000   2.044212625E+003
    480.00000   2.055524606E+003
    481.00000   2.065342330E+003
    482.00000   2.056823703E+003
    483.00000   2.021226974E+003
    484.00000   2.001935973E+003
    485.00000   1.907527246E+003
    486.00000   1.716190322E+003
    487.00000   1.708180311E+003
    488.00000   1.877993990E+003
    489.00000   1.937014700E+003
    490.00000   1.983575574E+003
    491.00000   1.957867335E+003
    492.00000   1.895715408E+003
    493.00000   1.892041723E+003
    494.00000   1.968081051E+003
    495.00000   1.991518015E+003
    496.00000   1.971772335E+003
    497.00000   2.027052504E+003
    498.00000   1.942917857E+003
    499.00000   1.920664531E+003
    500.00000   1.913830983E+003
    560.00000   1.826396471E+003
    561.00000   1.834246131E+003
    562.00000   1.837116460E+003
    563.00000   1.856563058E+003
    564.00000   1.860272656E+003
    565.00000   1.824063487E+003
    566.00000   1.808313878E+003
    567.00000   1.858906239E+003
    568.00000   1.854651450E+003
    569.00000   1.835119266E+003
    570.00000   1.807513469E+003
    571.00000   1.793075146E+003
    572.00000   1.864051383E+003
    573.00000   1.886722496E+003
    574.00000   1.871691519E+003
    575.00000   1.845970455E+003
    576.00000   1.837236248E+003
    577.00000   1.852313391E+003
    578.00000   1.819660114E+003
    579.00000   1.805360047E+003
    580.00000   1.832629536E+003
    581.00000   1.845345655E+003
    582.00000   1.863388720E+003
    583.00000   1.867825431E+003
    584.00000   1.858190740E+003
    585.00000   1.818795182E+003
    586.00000   1.804249063E+003
    587.00000   1.846846286E+003
    588.00000   1.808680522E+003
    589.00000   1.678376960E+003
    590.00000   1.701393328E+003
    591.00000   1.798325660E+003
    592.00000   1.800096999E+003
    593.00000   1.803480405E+003
    594.00000   1.783416923E+003
    595.00000   1.774560000E+003
    596.00000   1.797700000E+003
    597.00000   1.793113636E+003
    598.00000   1.768173598E+003
    599.00000   1.763794958E+003
    600.00000   1.760279089E+003
    601.00000   1.747786276E+003
    602.00000   1.734490375E+003
    603.00000   1.754168442E+003
    604.00000   1.781918059E+003
    605.00000   1.768963068E+003
    606.00000   1.760330357E+003
    607.00000   1.758033613E+003
    608.00000   1.750906863E+003
    609.00000   1.742837121E+003
    610.00000   1.724454545E+003
    611.00000   1.726063107E+003
    612.00000   1.725969981E+003
    613.00000   1.690571504E+003
    614.00000   1.695270408E+003
    615.00000   1.717181034E+003
    616.00000   1.658124371E+003
    617.00000   1.655610908E+003
    618.00000   1.719712686E+003
    619.00000   1.715215048E+003
    620.00000   1.720298970E+003
    621.00000   1.713139783E+003
    622.00000   1.702979218E+003
    623.00000   1.688758814E+003
    624.00000   1.660743056E+003
    625.00000   1.643264592E+003
    626.00000   1.663471519E+003
    627.00000   1.697000000E+003
    628.00000   1.697000000E+003
    629.00000   1.689759740E+003
    630.00000   1.662954732E+003
    631.00000   1.639000000E+003
    632.00000   1.642683308E+003
    633.00000   1.651000000E+003
    634.00000   1.654353544E+003
    635.00000   1.656000000E+003
    636.00000   1.655130716E+003
    637.00000   1.654000000E+003
    638.00000   1.652698103E+003
    639.00000   1.651000000E+003
    640.00000   1.631312698E+003
    641.00000   1.614000000E+003
    642.00000   1.617417181E+003
    643.00000   1.621000000E+003
    644.00000   1.624221130E+003
    645.00000   1.627000000E+003
    646.00000   1.619219789E+003
    647.00000   1.603000000E+003
    648.00000   1.579272585E+003
    649.00000   1.558000000E+003
    650.00000   1.577766093E+003
    651.00000   1.606000000E+003
    652.00000   1.608229167E+003
    653.00000   1.599000000E+003
    654.00000   1.571595598E+003
    655.00000   1.532000000E+003
    656.00000   1.452348434E+003
    657.00000   1.384000000E+003
    658.00000   1.457462694E+003
    659.00000   1.549000000E+003
    660.00000   1.566076953E+003
    661.00000   1.571000000E+003
    662.00000   1.562141320E+003
    663.00000   1.555000000E+003
    664.00000   1.557723491E+003
    665.00000   1.560000000E+003
    666.00000   1.547967013E+003
    667.00000   1.535000000E+003
    668.00000   1.540500000E+003
    669.00000   1.546000000E+003
    670.00000   1.530379479E+003
    671.00000   1.516000000E+003
    672.00000   1.518862839E+003
    673.00000   1.521000000E+003
    674.00000   1.515159091E+003
    675.00000   1.510000000E+003
    676.00000   1.509317308E+003
    677.00000   1.508000000E+003
    678.00000   1.503041026E+003
    679.00000   1.498000000E+003
    680.00000   1.495000000E+003
    681.00000   1.492000000E+003
    682.00000   1.486365504E+003
    683.00000   1.479000000E+003
    684.00000   1.466444266E+003
    685.00000   1.455000000E+003
    686.00000   1.460090617E+003
    687.00000   1.467000000E+003
    688.00000   1.464874344E+003
    689.00000   1.461000000E+003
    690.00000   1.454268251E+003
    691.00000   1.448000000E+003
    692.00000   1.447902256E+003
    693.00000   1.448000000E+003
    694.00000   1.442864111E+003
    695.00000   1.436000000E+003
    696.00000   1.426189460E+003
    697.00000   1.416000000E+003
    698.00000   1.419878571E+003
    699.00000   1.425000000E+003
    700.00000   1.405644423E+003
    701.00000   1.386000000E+003
    702.00000   1.383701188E+003
    703.00000   1.388000000E+003
    704.00000   1.404966752E+003
    705.00000   1.415000000E+003
    706.00000   1.407790906E+003
    707.00000   1.400000000E+003
    708.00000   1.391884231E+003
    709.00000   1.384000000E+003
    710.00000   1.383782468E+003
    711.00000   1.385000000E+003
    712.00000   1.378917929E+003
    713.00000   1.373000000E+003
    714.00000   1.369490863E+003
    715.00000   1.366000000E+003
    716.00000   1.360717879E+003
    717.00000   1.354000000E+003
    718.00000   1.340680147E+003
    719.00000   1.328000000E+003
    720.00000   1.326534091E+003
    721.00000   1.331000000E+003
    722.00000   1.340215909E+003
    723.00000   1.348000000E+003
    724.00000   1.349858553E+003
    725.00000   1.350000000E+003
    726.00000   1.348885197E+003
    727.00000   1.346000000E+003
    728.00000   1.332371382E+003
    729.00000   1.319000000E+003
    730.00000   1.322643797E+003
    731.00000   1.326000000E+003
    732.00000   1.322138799E+003
    733.00000   1.318000000E+003
    734.00000   1.313508523E+003
    735.00000   1.309000000E+003
    736.00000   1.308632812E+003
    737.00000   1.307000000E+003
    738.00000   1.293993438E+003
    739.00000   1.278000000E+003
    740.00000   1.266052727E+003
    741.00000   1.258000000E+003
    742.00000   1.270786595E+003
    743.00000   1.286000000E+003
    744.00000   1.282390197E+003
    745.00000   1.279000000E+003
    746.00000   1.282011418E+003
    747.00000   1.283000000E+003
    748.00000   1.276681108E+003
    749.00000   1.270000000E+003
    750.00000   1.265337121E+003
    751.00000   1.262000000E+003
    752.00000   1.260473958E+003
    753.00000   1.259000000E+003
    754.00000   1.257234375E+003
    755.00000   1.255000000E+003
    756.00000   1.251734375E+003
    757.00000   1.248000000E+003
    758.00000   1.244000000E+003
    759.00000   1.240000000E+003
    760.00000   1.237802263E+003
    761.00000   1.237000000E+003
    762.00000   1.239188906E+003
    763.00000   1.241000000E+003
    764.00000   1.233702341E+003
    765.00000   1.221000000E+003
    766.00000   1.201111888E+003
    767.00000   1.185000000E+003
    768.00000   1.192535885E+003
    769.00000   1.203000000E+003
    770.00000   1.203456354E+003
    771.00000   1.204000000E+003
    772.00000   1.206070810E+003
    773.00000   1.208000000E+003
    774.00000   1.198660897E+003
    775.00000   1.188000000E+003
    776.00000   1.192156889E+003
    777.00000   1.196000000E+003
    778.00000   1.191333856E+003
    779.00000   1.187000000E+003
    780.00000   1.187073661E+003
    781.00000   1.187000000E+003
    782.00000   1.181213542E+003
    783.00000   1.176000000E+003
    784.00000   1.178145833E+003
    785.00000   1.180000000E+003
    786.00000   1.178500000E+003
    787.00000   1.177000000E+003
    788.00000   1.175500000E+003
    789.00000   1.174000000E+003
    790.00000   1.167539474E+003
    791.00000   1.158000000E+003
    792.00000   1.150433741E+003
    793.00000   1.143000000E+003
    794.00000   1.137282883E+003
    795.00000   1.134000000E+003
    796.00000   1.142435079E+003
    797.00000   1.152000000E+003
    798.00000   1.143649733E+003
    799.00000   1.135000000E+003
    800.00000   1.139809091E+003
    801.00000   1.142000000E+003
    802.00000   1.135664103E+003
    803.00000   1.129000000E+003
    804.00000   1.121984285E+003
    805.00000   1.115000000E+003
    806.00000   1.116332565E+003
    807.00000   1.120000000E+003
    808.00000   1.106681548E+003
    809.00000   1.095000000E+003
    810.00000   1.104305425E+003
    811.00000   1.114000000E+003
    812.00000   1.115762510E+003
    813.00000   1.115000000E+003
    814.00000   1.111124884E+003
    815.00000   1.107000000E+003
    816.00000   1.105371665E+003
    817.00000   1.104000000E+003
    818.00000   1.083429467E+003
    819.00000   1.063000000E+003
    820.00000   1.071290563E+003
    821.00000   1.080000000E+003
    822.00000   1.076059235E+003
    823.00000   1.073000000E+003
    824.00000   1.073218750E+003
    825.00000   1.075000000E+003
    826.00000   1.080000000E+003
    827.00000   1.082716667E+003
    828.00000   1.081000000E+003
    829.00000   1.072271429E+003
    830.00000   1.063000000E+003
    831.00000   1.056873016E+003
    832.00000   1.051000000E+003
    833.00000   1.045555556E+003
    834.00000   1.041000000E+003
    835.00000   1.046120000E+003
    836.00000   1.052000000E+003
    837.00000   1.047880000E+003
    838.00000   1.044000000E+003
    839.00000   1.042000000E+003
    840.00000   1.040000000E+003
    841.00000   1.038000000E+003
    842.00000   1.036000000E+003
    843.00000   1.030058824E+003
    844.00000   1.024000000E+003
    845.00000   1.025205882E+003
    846.00000   1.028000000E+003
    847.00000   1.026969035E+003
    848.00000   1.023000000E+003
    849.00000   9.975633370E+002
    850.00000   9.660000000E+002
    851.00000   9.783208730E+002
    852.00000   9.961000000E+002
    853.00000   9.317709598E+002
    854.00000   8.780000000E+002
    855.00000   9.255113460E+002
    856.00000   9.755000000E+002
    857.00000   9.958253337E+002
    858.00000   1.005000000E+003
    859.00000   1.000685319E+003
    860.00000   9.969000000E+002
    861.00000   9.957496087E+002
    862.00000   9.949000000E+002
    863.00000   9.968834637E+002
    864.00000   9.993000000E+002
    865.00000   9.388699197E+002
    866.00000   8.862000000E+002
    867.00000   9.120242724E+002
    868.00000   9.395000000E+002
    869.00000   9.589669298E+002
    870.00000   9.747000000E+002
    871.00000   9.829582353E+002
    872.00000   9.833000000E+002
    873.00000   9.773747412E+002
    874.00000   9.713000000E+002
    875.00000   9.670697905E+002
    876.00000   9.640000000E+002
    877.00000   9.695502883E+002
    878.00000   9.749000000E+002
    879.00000   9.654875341E+002
    880.00000   9.554000000E+002
    881.00000   9.522348361E+002
    882.00000   9.511000000E+002
    883.00000   9.546175638E+002
    884.00000   9.579000000E+002
    885.00000   9.474988146E+002
    886.00000   9.383000000E+002
    887.00000   9.408227170E+002
    888.00000   9.443000000E+002
    889.00000   9.492380491E+002
    890.00000   9.530000000E+002
    891.00000   9.476356356E+002
    892.00000   9.394000000E+002
    893.00000   9.353702505E+002
    894.00000   9.332000000E+002
    895.00000   9.357014907E+002
    896.00000   9.387000000E+002
    897.00000   9.380290811E+002
    898.00000   9.339000000E+002
    899.00000   9.256046760E+002
    900.00000   9.158000000E+002
    901.00000   9.034618376E+002
    902.00000   8.916000000E+002
    903.00000   9.088675521E+002
    904.00000   9.285000000E+002
    905.00000   9.239168994E+002
    906.00000   9.176000000E+002
    907.00000   9.099832454E+002
    908.00000   9.025000000E+002
    909.00000   8.957499479E+002
    910.00000   8.916000000E+002
    911.00000   8.927139688E+002
    912.00000   8.967000000E+002
    913.00000   9.032485999E+002
    914.00000   9.071000000E+002
    915.00000   9.040313103E+002
    916.00000   9.004000000E+002
    917.00000   8.977333034E+002
    918.00000   8.951000000E+002
    919.00000   8.929529129E+002
    920.00000   8.908000000E+002
    921.00000   8.774871771E+002
    922.00000   8.630000000E+002
    923.00000   8.594892522E+002
    924.00000   8.585000000E+002
    925.00000   8.591632000E+002
    926.00000   8.612000000E+002
    927.00000   8.698538992E+002
    928.00000   8.769000000E+002
    929.00000   8.725728981E+002
    930.00000   8.677000000E+002
    931.00000   8.662621887E+002
    932.00000   8.651000000E+002
    933.00000   8.646054825E+002
    934.00000   8.641000000E+002
    935.00000   8.598176526E+002
